ADTN,2015-01-15,22.63,22.69,21.86,22.26,2015-01-14,22.11,22.61,21.71,22.56,2015-01-13,21.29,22.25,20.97,22.22,2015-01-12,21.28,21.35,20.80,21.14,2015-01-09,21.50,21.67,21.21,21.28,2015-01-08,21.71,22.11,21.26,21.44,2015-01-07,21.59,21.72,21.03,21.52,2015-01-06,21.91,21.92,21.17,21.42,2015-01-05,21.63,21.96,21.47,21.74,2015-01-02,21.91,21.96,21.29,21.78,2014-12-31,22.23,22.23,21.76,21.80,2014-12-30,22.08,22.28,21.82,22.15,2014-12-29,22.16,22.43,22.07,22.12
ADUS,2015-01-15,22.16,22.36,22.01,22.04,2015-01-14,22.06,22.61,21.98,22.34,2015-01-13,22.75,23.04,21.94,22.36,2015-01-12,23.03,23.05,22.31,22.78,2015-01-09,23.39,23.42,22.84,22.95,2015-01-08,24.03,24.12,23.25,23.45,2015-01-07,24.02,24.42,22.96,24.01,2015-01-06,24.31,24.31,23.66,24.04,2015-01-05,23.99,24.68,23.99,24.19,2015-01-02,24.29,24.29,23.31,24.02,2014-12-31,24.20,24.29,23.80,24.27,2014-12-30,24.24,24.24,24.20,24.20,2014-12-29,24.14,24.24,24.00,24.13
ADVS,2015-01-15,35.28,36.27,34.96,35.70,2015-01-14,32.00,35.64,32.00,35.32,2015-01-13,31.87,32.93,31.49,32.42,2015-01-12,30.87,31.83,30.54,31.70,2015-01-09,31.02,31.19,30.24,30.79,2015-01-08,31.10,31.57,30.85,30.95,2015-01-07,29.51,30.78,29.25,30.73,2015-01-06,29.77,29.97,28.93,29.27,2015-01-05,29.90,30.12,29.32,29.71,2015-01-02,30.75,31.09,29.82,30.15,2014-12-31,30.75,31.30,30.63,30.64,2014-12-30,31.11,31.39,30.68,30.81,2014-12-29,31.42,31.64,31.13,31.14
ADXS,2015-01-15,12.32,12.55,11.71,12.33,2015-01-14,11.62,12.42,11.10,12.20,2015-01-13,12.01,12.88,11.28,11.73,2015-01-12,11.21,13.17,10.71,12.09,2015-01-09,10.38,11.75,9.69,11.30,2015-01-08,9.31,10.60,9.22,10.41,2015-01-07,8.37,9.45,8.22,9.12,2015-01-06,8.60,8.74,7.76,7.99,2015-01-05,8.43,9.10,8.20,8.67,2015-01-02,7.87,8.62,7.87,8.42,2014-12-31,8.65,8.70,7.92,8.01,2014-12-30,8.47,8.82,8.29,8.66,2014-12-29,8.35,9.75,8.20,9.00
AEGN,2015-01-15,15.89,16.11,15.53,15.81,2015-01-14,15.74,16.09,15.53,15.88,2015-01-13,16.44,16.78,15.85,16.06,2015-01-12,16.58,16.69,16.16,16.33,2015-01-09,16.84,17.01,16.61,16.63,2015-01-08,17.00,17.12,16.82,16.95,2015-01-07,17.12,17.21,16.73,16.87,2015-01-06,17.65,17.70,16.81,16.97,2015-01-05,18.28,18.41,17.52,17.57,2015-01-02,18.66,18.75,18.06,18.38,2014-12-31,18.79,19.00,18.56,18.61,2014-12-30,18.63,18.84,18.39,18.78,2014-12-29,18.54,18.73,18.44,18.49
AEGR,2015-01-15,23.99,24.39,22.50,22.72,2015-01-14,21.57,24.89,21.38,24.09,2015-01-13,22.42,23.68,21.35,21.85,2015-01-12,23.50,23.50,22.32,22.85,2015-01-09,22.91,23.26,21.85,22.13,2015-01-08,22.74,23.59,22.54,22.82,2015-01-07,22.83,23.02,22.66,23.01,2015-01-06,22.91,23.50,21.79,22.67,2015-01-05,21.44,22.80,21.17,22.74,2015-01-02,21.21,21.80,20.84,21.58,2014-12-31,21.22,21.99,20.91,20.94,2014-12-30,21.87,21.87,21.13,21.16,2014-12-29,21.96,22.48,21.66,21.84
AEHR,2015-01-15,2.60,2.60,2.45,2.50,2015-01-14,2.61,2.72,2.54,2.61,2015-01-13,2.71,2.72,2.59,2.62,2015-01-12,2.64,2.79,2.62,2.73,2015-01-09,2.59,2.76,2.41,2.62,2015-01-08,2.77,2.80,2.66,2.77,2015-01-07,2.78,2.79,2.66,2.75,2015-01-06,2.76,2.79,2.60,2.74,2015-01-05,2.70,2.75,2.56,2.69,2015-01-02,2.66,2.75,2.60,2.75,2014-12-31,2.67,2.75,2.55,2.55,2014-12-30,2.48,2.59,2.48,2.59,2014-12-29,2.75,2.75,2.55,2.65
AEIS,2015-01-15,23.52,23.73,23.05,23.32,2015-01-14,23.19,23.75,23.13,23.53,2015-01-13,24.13,24.21,23.30,23.56,2015-01-12,23.86,24.05,23.08,23.98,2015-01-09,23.99,25.10,23.37,23.80,2015-01-08,22.55,22.99,22.09,22.79,2015-01-07,22.55,22.76,21.97,22.29,2015-01-06,23.41,23.41,21.86,22.45,2015-01-05,24.12,24.21,23.02,23.44,2015-01-02,23.83,24.31,23.31,24.22,2014-12-31,24.01,24.01,23.66,23.70,2014-12-30,23.89,24.00,23.72,23.97,2014-12-29,24.19,24.22,23.68,24.07
AEPI,2015-01-15,53.30,57.21,52.40,55.51,2015-01-14,53.51,55.08,52.65,53.27,2015-01-13,54.60,54.92,53.25,53.79,2015-01-12,54.18,54.91,53.78,54.14,2015-01-09,54.17,54.75,53.51,54.48,2015-01-08,55.51,56.04,53.20,54.21,2015-01-07,56.39,56.39,54.21,55.72,2015-01-06,56.10,56.20,53.74,54.87,2015-01-05,58.00,58.00,56.05,56.15,2015-01-02,58.26,58.60,57.50,58.00,2014-12-31,57.05,58.76,57.05,58.15,2014-12-30,57.97,58.94,56.47,56.90,2014-12-29,57.66,58.60,57.02,57.95
