AGEN,2015-01-15,5.57,5.69,5.30,5.32,2015-01-14,5.41,5.81,5.30,5.59,2015-01-13,6.01,6.09,5.50,5.70,2015-01-12,6.10,6.49,5.90,6.17,2015-01-09,5.12,5.80,4.88,5.29,2015-01-08,4.03,4.15,4.01,4.11,2015-01-07,3.95,4.05,3.91,4.01,2015-01-06,4.20,4.34,3.80,3.91,2015-01-05,3.99,4.25,3.95,4.17,2015-01-02,3.97,4.02,3.88,3.98,2014-12-31,4.05,4.09,3.93,3.97,2014-12-30,4.02,4.06,3.97,4.01,2014-12-29,4.15,4.28,3.97,4.00
AGII,2015-01-15,52.67,52.82,51.83,52.20,2015-01-14,52.81,53.81,51.91,52.61,2015-01-13,53.73,54.94,53.30,53.89,2015-01-12,54.10,54.35,53.02,53.25,2015-01-09,54.63,55.26,53.69,54.25,2015-01-08,54.35,55.04,53.70,54.68,2015-01-07,54.00,54.00,52.86,53.90,2015-01-06,53.38,53.99,52.55,53.37,2015-01-05,53.98,54.44,53.50,53.90,2015-01-02,55.87,56.13,53.94,54.33,2014-12-31,56.87,57.19,55.44,55.47,2014-12-30,56.21,56.95,56.21,56.78,2014-12-29,55.82,56.41,55.73,56.35
AGIIL,2015-01-15,24.67,24.74,24.64,24.69,2015-01-14,24.85,24.88,24.68,24.68,2015-01-13,25.02,25.11,24.80,24.90,2015-01-12,24.95,24.99,24.90,24.97,2015-01-09,24.95,24.97,24.80,24.95,2015-01-08,25.00,25.05,24.89,25.00,2015-01-07,24.94,25.10,24.91,25.09,2015-01-06,24.82,24.97,24.82,24.91,2015-01-05,24.93,24.97,24.55,24.90,2015-01-02,24.66,24.86,24.52,24.86,2014-12-31,24.99,25.10,24.50,24.63,2014-12-30,24.99,24.99,24.65,24.96,2014-12-29,24.55,24.78,24.48,24.77
AGIO,2015-01-15,138.03,138.85,126.45,127.71,2015-01-14,127.42,136.95,126.00,135.01,2015-01-13,135.00,137.36,127.51,129.93,2015-01-12,130.49,132.95,126.06,131.55,2015-01-09,122.69,128.48,121.51,128.12,2015-01-08,121.05,122.00,116.58,121.97,2015-01-07,112.99,119.69,112.22,118.81,2015-01-06,110.00,112.99,108.35,111.43,2015-01-05,107.06,112.40,106.00,108.87,2015-01-02,113.65,114.78,106.23,109.76,2014-12-31,112.03,115.85,111.63,112.04,2014-12-30,115.80,115.90,111.95,112.20,2014-12-29,114.48,116.33,113.55,115.60
AGNC,2015-01-15,21.52,21.67,21.43,21.48,2015-01-14,21.52,21.56,21.23,21.53,2015-01-13,21.88,21.95,21.50,21.64,2015-01-12,21.95,21.95,21.78,21.90,2015-01-09,22.00,22.09,21.93,21.94,2015-01-08,22.15,22.16,21.95,22.01,2015-01-07,22.13,22.16,22.03,22.09,2015-01-06,22.21,22.30,22.03,22.12,2015-01-05,22.26,22.27,22.00,22.11,2015-01-02,21.87,22.36,21.82,22.32,2014-12-31,22.08,22.24,21.78,21.83,2014-12-30,22.20,22.31,22.01,22.13,2014-12-29,22.20,22.47,22.05,22.32
AGNCB,2015-01-15,24.88,24.94,24.82,24.91,2015-01-14,24.91,24.92,24.81,24.81,2015-01-13,24.98,24.98,24.87,24.89,2015-01-12,25.00,25.10,24.91,24.91,2015-01-09,24.92,25.00,24.92,25.00,2015-01-08,24.91,24.98,24.87,24.91,2015-01-07,24.96,24.96,24.83,24.92,2015-01-06,24.90,24.95,24.89,24.92,2015-01-05,24.89,24.95,24.80,24.84,2015-01-02,24.99,24.99,24.85,24.96,2014-12-31,24.78,25.00,24.78,24.95,2014-12-30,24.84,24.84,24.70,24.78,2014-12-29,24.80,25.07,24.60,24.76
AGNCP,2015-01-15,26.66,26.66,26.22,26.31,2015-01-14,26.41,26.45,26.35,26.37,2015-01-13,26.53,26.59,26.42,26.45,2015-01-12,26.53,26.61,26.46,26.46,2015-01-09,26.59,27.00,26.56,26.67,2015-01-08,26.57,26.57,26.42,26.54,2015-01-07,26.40,26.58,26.36,26.57,2015-01-06,26.50,26.60,26.35,26.57,2015-01-05,26.39,26.49,26.30,26.44,2015-01-02,26.66,26.66,26.43,26.43,2014-12-31,26.17,26.68,26.17,26.68,2014-12-30,26.45,26.50,26.26,26.33,2014-12-29,26.40,26.48,26.32,26.46
AGND,2015-01-15,44.25,44.25,43.84,43.84,2015-01-14,44.07,44.34,44.06,44.18,2015-01-13,44.45,44.60,44.40,44.60,2015-01-12,44.49,44.49,44.40,44.44,2015-01-09,44.98,44.98,44.49,44.70,2015-01-08,44.91,44.96,44.80,44.94,2015-01-07,44.77,44.78,44.45,44.49,2015-01-06,44.52,44.58,44.31,44.33,2015-01-05,44.80,44.80,44.60,44.78,2015-01-02,45.04,45.04,45.04,45.04,2014-12-31,45.04,45.34,45.02,45.04,2014-12-30,45.01,45.38,45.01,45.03,2014-12-29,45.44,45.44,45.44,45.44
AGRX,2015-01-15,6.00,6.08,5.80,5.97,2015-01-14,6.31,6.31,5.90,5.98,2015-01-13,6.85,6.85,6.35,6.39,2015-01-12,7.00,7.00,6.71,6.73,2015-01-09,6.61,7.05,6.40,6.84,2015-01-08,6.66,6.73,6.38,6.47,2015-01-07,6.71,6.84,6.27,6.70,2015-01-06,6.17,6.71,6.17,6.50,2015-01-05,6.32,6.32,6.20,6.32,2015-01-02,6.23,6.32,6.10,6.32,2014-12-31,6.63,6.78,6.00,6.14,2014-12-30,6.79,6.79,6.79,6.79,2014-12-29,6.50,6.91,6.50,6.62
